Gender,Household_Income_Percentile,Year,Count,Mean_Household_Income,Race-Adjusted_Life_Expectancy,Unadjusted_Life_Expectancy,Standard_Error_of_Race-Adjusted_Life_Expectancy ,Standard_Error_of_Unadjusted_Life_Expectancy
M,47,2006,"427,256","59,545.07",81.95,81.85,0.53,0.55
M,47,2007,"431,141","59,419.05",82.19,82.09,0.55,0.56
M,47,2008,"435,684","59,770.94",83.10,83.02,0.51,0.52
M,47,2009,"444,998","59,265.45",82.45,82.34,0.50,0.51
M,47,2010,"444,000","57,632.36",82.98,82.89,0.48,0.49
M,47,2011,"440,665","55,680.82",82.40,82.30,0.51,0.52
M,47,2012,"441,346","55,202.07",81.83,81.72,0.53,0.54
M,47,2013,"438,116","54,791.20",82.37,82.26,0.54,0.56
M,47,2014,"421,218","54,317.52",82.46,82.37,0.55,0.56
M,48,2001,"391,266","63,294.69",80.03,79.89,0.59,0.60
M,48,2002,"402,495","63,598.36",80.88,80.76,0.56,0.57
M,48,2003,"410,660","62,349.62",80.88,80.76,0.56,0.57
M,48,2004,"417,205","61,213.27",80.81,80.69,0.56,0.57
M,48,2005,"422,323","60,524.83",82.17,82.07,0.54,0.55
M,48,2006,"427,161","60,891.51",81.75,81.64,0.56,0.57
M,48,2007,"431,146","60,771.87",82.20,82.11,0.55,0.56
M,48,2008,"435,786","61,146.14",83.17,83.09,0.51,0.52
M,48,2009,"445,040","60,668.64",82.62,82.52,0.49,0.50
M,48,2010,"444,047","59,004.23",83.39,83.30,0.47,0.48
M,48,2011,"440,653","57,044.24",83.29,83.21,0.50,0.51
M,48,2012,"441,444","56,573.57",83.50,83.44,0.49,0.50
M,48,2013,"438,147","56,160.82",83.06,82.98,0.49,0.50
M,48,2014,"421,159","55,651.09",83.40,83.33,0.52,0.53
M,49,2001,"391,256","64,618.26",80.59,80.46,0.59,0.60
M,49,2002,"402,535","64,947.46",80.15,80.01,0.61,0.62
M,49,2003,"410,588","63,682.77",81.26,81.14,0.58,0.59
M,49,2004,"417,322","62,546.60",81.98,81.88,0.55,0.56
M,49,2005,"422,420","61,860.85",81.65,81.54,0.57,0.58
M,49,2006,"427,224","62,251.54",81.86,81.75,0.56,0.57
M,49,2007,"431,240","62,140.67",82.50,82.41,0.55,0.56
M,49,2008,"435,705","62,541.50",83.27,83.20,0.49,0.50
M,49,2009,"445,124","62,090.02",82.66,82.56,0.49,0.50
M,49,2010,"444,069","60,393.82",83.21,83.12,0.52,0.53
M,49,2011,"440,750","58,436.82",82.70,82.61,0.51,0.52
M,49,2012,"441,466","57,962.14",82.74,82.65,0.52,0.54
M,49,2013,"438,162","57,555.74",82.41,82.32,0.53,0.54
M,49,2014,"421,244","57,014.76",82.44,82.34,0.57,0.58
M,50,2001,"391,206","65,949.18",81.07,80.96,0.58,0.59
M,50,2002,"402,422","66,303.78",82.11,82.02,0.55,0.56
M,50,2003,"410,707","65,025.13",82.33,82.24,0.55,0.56
M,50,2004,"417,233","63,891.55",81.03,80.91,0.54,0.55
M,50,2005,"422,290","63,212.60",82.55,82.46,0.56,0.57
M,50,2006,"427,236","63,625.31",81.66,81.55,0.53,0.54
M,50,2007,"431,263","63,524.25",82.89,82.81,0.55,0.56
M,50,2008,"435,682","63,954.27",81.97,81.86,0.56,0.57
M,50,2009,"445,119","63,529.11",82.23,82.13,0.52,0.54
M,50,2010,"444,101","61,803.46",82.91,82.81,0.50,0.51
M,50,2011,"440,710","59,848.78",82.53,82.44,0.54,0.55
M,50,2012,"441,520","59,377.02",82.75,82.66,0.52,0.53
M,50,2013,"438,125","58,973.78",83.55,83.48,0.49,0.50
M,50,2014,"421,177","58,393.30",82.59,82.50,0.56,0.57
M,51,2001,"391,319","67,296.50",82.42,82.34,0.54,0.56
M,51,2002,"402,579","67,674.07",80.46,80.33,0.59,0.60
M,51,2003,"410,719","66,381.63",81.17,81.06,0.55,0.57
M,51,2004,"417,191","65,250.09",81.40,81.29,0.54,0.55
M,51,2005,"422,444","64,587.11",82.22,82.12,0.56,0.57
M,51,2006,"427,286","65,015.84",82.01,81.91,0.55,0.56
M,51,2007,"431,258","64,928.11",83.30,83.23,0.49,0.51
M,51,2008,"435,777","65,382.19",82.17,82.07,0.56,0.57
M,51,2009,"445,158","64,987.31",83.85,83.78,0.49,0.50
M,51,2010,"444,086","63,235.39",83.35,83.26,0.50,0.51
M,51,2011,"440,748","61,284.65",81.97,81.87,0.56,0.57
M,51,2012,"441,590","60,814.94",83.22,83.14,0.51,0.52
M,51,2013,"438,232","60,414.32",83.38,83.31,0.51,0.52
M,51,2014,"421,317","59,802.17",83.94,83.89,0.51,0.52
M,52,2001,"391,303","68,647.88",81.14,81.03,0.58,0.59
M,52,2002,"402,564","69,050.66",80.70,80.58,0.55,0.56
M,52,2003,"410,720","67,750.52",82.72,82.65,0.53,0.54
M,52,2004,"417,302","66,623.19",82.47,82.38,0.56,0.57
M,52,2005,"422,381","65,969.77",81.27,81.15,0.58,0.59
M,52,2006,"427,347","66,424.23",82.88,82.80,0.54,0.55
M,52,2007,"431,219","66,344.85",82.59,82.50,0.56,0.57
M,52,2008,"435,872","66,827.53",82.16,82.06,0.56,0.57
M,52,2009,"445,222","66,467.55",83.07,82.98,0.51,0.52
M,52,2010,"444,109","64,689.65",82.13,82.02,0.54,0.55
M,52,2011,"440,869","62,739.18",83.04,82.95,0.52,0.53
M,52,2012,"441,528","62,274.52",83.33,83.26,0.52,0.53
M,52,2013,"438,226","61,880.22",82.67,82.58,0.56,0.57
M,52,2014,"421,248","61,230.41",83.12,83.05,0.55,0.56
M,53,2001,"391,413","70,017.97",80.58,80.45,0.60,0.61
M,53,2002,"402,530","70,444.27",81.36,81.25,0.60,0.62
M,53,2003,"410,688","69,133.49",82.02,81.92,0.61,0.62
M,53,2004,"417,275","68,005.98",82.85,82.77,0.52,0.53
M,53,2005,"422,500","67,372.90",82.51,82.42,0.57,0.58
M,53,2006,"427,264","67,852.07",82.88,82.79,0.56,0.57
M,53,2007,"431,268","67,777.81",83.65,83.58,0.51,0.52
M,53,2008,"435,774","68,289.23",82.81,82.71,0.53,0.55
M,53,2009,"445,189","67,962.97",83.38,83.30,0.50,0.52
M,53,2010,"444,164","66,160.63",83.18,83.09,0.54,0.55
M,53,2011,"440,774","64,217.83",83.51,83.43,0.54,0.55
M,53,2012,"441,587","63,755.51",82.89,82.81,0.55,0.56
M,53,2013,"438,269","63,366.89",83.53,83.46,0.52,0.53
M,53,2014,"421,258","62,682.05",83.67,83.60,0.56,0.57
M,54,2001,"391,337","71,402.96",81.78,81.67,0.57,0.59
M,54,2002,"402,633","71,852.41",80.88,80.76,0.59,0.60
M,54,2003,"410,764","70,530.69",81.72,81.61,0.55,0.56
M,54,2004,"417,352","69,405.90",82.12,82.01,0.57,0.58
M,54,2005,"422,475","68,790.37",82.80,82.71,0.54,0.55
M,54,2006,"427,299","69,290.95",82.56,82.47,0.55,0.56
M,54,2007,"431,385","69,233.69",82.38,82.28,0.60,0.61
M,54,2008,"435,936","69,771.98",82.78,82.68,0.54,0.55
M,54,2009,"445,157","69,476.94",83.25,83.16,0.52,0.53
M,54,2010,"444,100","67,649.51",82.29,82.17,0.52,0.53
M,54,2011,"440,762","65,716.33",83.10,83.00,0.53,0.54
M,54,2012,"441,588","65,254.59",83.70,83.63,0.51,0.53
M,54,2013,"438,295","64,874.11",83.45,83.38,0.54,0.55
M,54,2014,"421,295","64,155.37",83.30,83.22,0.54,0.55
M,55,2001,"391,392","72,797.21",81.16,81.03,0.62,0.64
M,55,2002,"402,526","73,277.12",82.19,82.09,0.58,0.60
M,55,2003,"410,783","71,942.85",82.99,82.90,0.55,0.56
M,55,2004,"417,358","70,823.04",81.97,81.86,0.56,0.57
M,55,2005,"422,527","70,224.62",82.08,81.98,0.54,0.55
M,55,2006,"427,235","70,750.72",82.15,82.04,0.58,0.59
M,55,2007,"431,316","70,709.66",82.91,82.82,0.58,0.59
M,55,2008,"435,844","71,271.42",83.30,83.22,0.54,0.55
M,55,2009,"445,225","71,011.69",82.72,82.61,0.55,0.56
M,55,2010,"444,228","69,159.83",83.64,83.54,0.52,0.53
M,55,2011,"440,866","67,238.36",83.64,83.55,0.52,0.54
M,55,2012,"441,601","66,780.56",82.98,82.88,0.55,0.56
M,55,2013,"438,293","66,406.90",82.42,82.32,0.59,0.60
M,55,2014,"421,433","65,650.66",83.23,83.14,0.56,0.58
M,56,2001,"391,386","74,209.53",81.64,81.51,0.56,0.57
M,56,2002,"402,642","74,717.24",82.29,82.18,0.57,0.59
M,56,2003,"410,808","73,370.11",81.07,80.94,0.57,0.58
M,56,2004,"417,376","72,254.27",82.88,82.78,0.52,0.53
M,56,2005,"422,445","71,675.09",82.84,82.74,0.56,0.57
M,56,2006,"427,411","72,229.53",83.04,82.94,0.51,0.53
M,56,2007,"431,395","72,201.94",83.70,83.62,0.55,0.56
M,56,2008,"435,947","72,792.20",83.34,83.24,0.56,0.57
M,56,2009,"445,225","72,564.30",83.12,83.02,0.53,0.55
M,56,2010,"444,221","70,685.62",83.28,83.17,0.53,0.54
M,56,2011,"440,806","68,784.85",84.15,84.07,0.51,0.53
M,56,2012,"441,669","68,327.40",82.81,82.70,0.57,0.58
M,56,2013,"438,252","67,959.91",83.19,83.09,0.59,0.60
M,56,2014,"421,320","67,168.40",82.96,82.86,0.57,0.58
M,57,2001,"391,454","75,641.09",81.30,81.17,0.62,0.63
M,57,2002,"402,544","76,175.18",82.45,82.34,0.58,0.59
M,57,2003,"410,827","74,815.60",81.08,80.94,0.60,0.61
M,57,2004,"417,402","73,704.08",81.17,81.03,0.59,0.60
M,57,2005,"422,589","73,149.08",83.05,82.94,0.55,0.56
M,57,2006,"427,296","73,727.28",83.04,82.94,0.53,0.55
M,57,2007,"431,374","73,713.63",83.50,83.40,0.55,0.56
M,57,2008,"435,887","74,330.64",83.74,83.65,0.52,0.54
M,57,2009,"445,348","74,137.72",83.33,83.22,0.52,0.53
M,57,2010,"444,225","72,233.54",82.97,82.85,0.57,0.58
M,57,2011,"440,871","70,355.48",83.29,83.18,0.55,0.56
M,57,2012,"441,688","69,900.61",83.03,82.93,0.54,0.55
M,57,2013,"438,403","69,534.84",84.28,84.20,0.53,0.54
M,57,2014,"421,387","68,710.54",85.04,84.99,0.49,0.50
M,58,2001,"391,392","77,087.17",81.48,81.34,0.60,0.61
M,58,2002,"402,699","77,650.97",82.33,82.21,0.60,0.62
M,58,2003,"410,872","76,277.96",81.60,81.46,0.60,0.62
M,58,2004,"417,444","75,174.03",81.96,81.83,0.61,0.63
M,58,2005,"422,518","74,645.19",83.63,83.54,0.55,0.56
M,58,2006,"427,388","75,249.00",83.35,83.25,0.56,0.58
M,58,2007,"431,401","75,246.63",84.16,84.08,0.55,0.56
M,58,2008,"435,984","75,892.56",82.56,82.44,0.59,0.61
M,58,2009,"445,291","75,735.02",84.21,84.13,0.50,0.51
M,58,2010,"444,396","73,805.07",82.91,82.78,0.58,0.59
M,58,2011,"440,883","71,948.13",83.61,83.51,0.57,0.58
M,58,2012,"441,735","71,494.54",82.95,82.84,0.56,0.58
M,58,2013,"438,305","71,137.18",83.75,83.66,0.56,0.57
M,58,2014,"421,338","70,270.98",84.53,84.46,0.51,0.52
M,59,2001,"391,565","78,551.81",81.27,81.13,0.64,0.66
M,59,2002,"402,681","79,144.95",82.81,82.71,0.57,0.58
M,59,2003,"410,846","77,761.92",82.50,82.39,0.58,0.59
M,59,2004,"417,428","76,659.15",83.16,83.06,0.60,0.61
M,59,2005,"422,595","76,159.35",82.63,82.52,0.61,0.62
M,59,2006,"427,362","76,791.14",83.31,83.21,0.57,0.59
M,59,2007,"431,405","76,805.96",83.60,83.50,0.59,0.60
M,59,2008,"435,954","77,480.16",83.05,82.94,0.57,0.58
M,59,2009,"445,314","77,358.03",83.36,83.26,0.54,0.56
M,59,2010,"444,170","75,397.08",83.90,83.80,0.52,0.54
M,59,2011,"440,955","73,565.76",84.00,83.90,0.56,0.58
M,59,2012,"441,728","73,113.14",83.64,83.54,0.57,0.58
M,59,2013,"438,242","72,760.74",82.66,82.55,0.60,0.61
M,59,2014,"421,446","71,855.39",83.97,83.88,0.55,0.57
M,60,2001,"391,472","80,035.49",81.86,81.73,0.64,0.65
M,60,2002,"402,631","80,660.32",83.22,83.13,0.60,0.61
M,60,2003,"410,824","79,268.91",82.45,82.34,0.57,0.58
M,60,2004,"417,420","78,167.85",83.49,83.40,0.57,0.58
M,60,2005,"422,603","77,696.89",82.44,82.32,0.58,0.59
M,60,2006,"427,420","78,355.75",82.37,82.25,0.64,0.65
M,60,2007,"431,371","78,392.13",83.59,83.50,0.57,0.58
M,60,2008,"435,926","79,093.21",83.66,83.56,0.59,0.60
M,60,2009,"445,407","79,001.75",84.29,84.20,0.50,0.51
M,60,2010,"444,333","77,020.93",83.49,83.37,0.56,0.57
M,60,2011,"440,962","75,207.19",84.03,83.94,0.53,0.54
M,60,2012,"441,616","74,756.53",84.04,83.95,0.53,0.54
M,60,2013,"438,421","74,409.61",83.63,83.53,0.58,0.60
M,60,2014,"421,382","73,467.95",84.48,84.41,0.54,0.56
M,61,2001,"391,484","81,541.48",82.36,82.24,0.60,0.62
M,61,2002,"402,691","82,203.84",82.02,81.90,0.62,0.64
M,61,2003,"410,877","80,793.94",82.78,82.67,0.58,0.59
M,61,2004,"417,428","79,701.16",82.60,82.48,0.57,0.58
M,61,2005,"422,564","79,258.61",82.47,82.35,0.58,0.59
M,61,2006,"427,518","79,941.75",83.26,83.15,0.59,0.60
M,61,2007,"431,379","79,999.94",83.60,83.51,0.58,0.59
M,61,2008,"436,051","80,730.13",83.72,83.62,0.56,0.58
M,61,2009,"445,392","80,672.74",83.23,83.11,0.58,0.59
M,61,2010,"444,266","78,670.33",84.12,84.02,0.51,0.53
M,61,2011,"440,997","76,876.65",84.61,84.53,0.52,0.53
M,61,2012,"441,777","76,428.25",83.89,83.80,0.56,0.57
M,61,2013,"438,438","76,087.01",84.13,84.05,0.55,0.56
M,61,2014,"421,493","75,108.16",85.02,84.95,0.54,0.55
M,62,2001,"391,578","83,077.47",82.52,82.40,0.62,0.63
M,62,2002,"402,733","83,775.43",82.20,82.07,0.62,0.64
M,62,2003,"410,929","82,345.24",82.39,82.27,0.61,0.62
M,62,2004,"417,465","81,259.27",83.43,83.32,0.55,0.56
M,62,2005,"422,597","80,843.81",83.85,83.76,0.53,0.54
M,62,2006,"427,490","81,553.89",83.52,83.42,0.58,0.59
M,62,2007,"431,562","81,632.64",84.32,84.24,0.52,0.53
M,62,2008,"436,059","82,399.44",82.30,82.16,0.65,0.66
M,62,2009,"445,381","82,376.48",83.64,83.53,0.53,0.54
M,62,2010,"444,344","80,344.07",83.26,83.13,0.58,0.59
M,62,2011,"441,035","78,575.29",84.34,84.25,0.56,0.57
M,62,2012,"441,729","78,131.53",83.76,83.66,0.54,0.55
M,62,2013,"438,388","77,796.58",84.21,84.11,0.57,0.58
M,62,2014,"421,410","76,772.18",85.01,84.93,0.53,0.54
M,63,2001,"391,424","84,637.52",83.44,83.34,0.56,0.58
M,63,2002,"402,776","85,375.74",83.09,82.99,0.59,0.60
M,63,2003,"410,906","83,930.84",82.31,82.19,0.60,0.61
M,63,2004,"417,449","82,838.77",82.74,82.61,0.61,0.62
M,63,2005,"422,623","82,454.97",83.30,83.20,0.54,0.56
M,63,2006,"427,449","83,197.41",83.47,83.37,0.60,0.61
M,63,2007,"431,485","83,294.73",84.93,84.87,0.50,0.51
M,63,2008,"435,990","84,097.13",85.11,85.04,0.48,0.49
M,63,2009,"445,377","84,114.25",84.16,84.06,0.56,0.57
M,63,2010,"444,350","82,047.26",83.80,83.68,0.57,0.59
M,63,2011,"440,960","80,305.66",84.55,84.46,0.56,0.57
M,63,2012,"441,823","79,865.37",84.49,84.41,0.53,0.55
M,63,2013,"438,345","79,535.32",83.40,83.28,0.57,0.58
M,63,2014,"421,551","78,466.30",84.40,84.30,0.58,0.59
M,64,2001,"391,576","86,228.05",82.98,82.87,0.61,0.63
M,64,2002,"402,744","87,012.72",81.48,81.33,0.65,0.66
M,64,2003,"410,897","85,545.00",82.70,82.59,0.58,0.59
M,64,2004,"417,452","84,447.32",82.72,82.60,0.60,0.62
M,64,2005,"422,615","84,095.57",83.00,82.88,0.60,0.61
M,64,2006,"427,461","84,865.34",82.88,82.76,0.60,0.61
M,64,2007,"431,485","84,984.18",84.17,84.08,0.56,0.57
M,64,2008,"436,017","85,830.40",83.76,83.66,0.61,0.62
M,64,2009,"445,393","85,881.13",85.17,85.10,0.51,0.52
M,64,2010,"444,468","83,785.93",84.07,83.96,0.54,0.55
M,64,2011,"441,028","82,074.77",84.46,84.36,0.55,0.57
M,64,2012,"441,861","81,633.12",83.64,83.53,0.59,0.60
M,64,2013,"438,526","81,307.99",84.49,84.39,0.58,0.59
M,64,2014,"421,557","80,201.67",84.58,84.50,0.56,0.58
M,65,2001,"391,511","87,853.31",82.40,82.27,0.63,0.64
M,65,2002,"402,741","88,679.59",82.85,82.73,0.61,0.62
M,65,2003,"410,940","87,189.85",82.74,82.62,0.63,0.64
M,65,2004,"417,546","86,084.46",82.85,82.72,0.61,0.62
M,65,2005,"422,630","85,761.20",83.57,83.46,0.59,0.60
M,65,2006,"427,538","86,565.77",83.95,83.85,0.57,0.58
M,65,2007,"431,477","86,709.30",84.21,84.12,0.56,0.57
M,65,2008,"436,082","87,596.50",84.08,83.99,0.57,0.58
M,65,2009,"445,446","87,684.33",85.26,85.19,0.51,0.52
M,65,2010,"444,418","85,558.14",83.91,83.79,0.57,0.58
M,65,2011,"441,123","83,878.23",83.88,83.77,0.58,0.59
M,65,2012,"441,845","83,435.97",84.89,84.81,0.55,0.56
M,65,2013,"438,440","83,122.76",84.88,84.79,0.57,0.58
M,65,2014,"421,539","81,971.74",85.60,85.54,0.50,0.51
M,66,2001,"391,521","89,513.68",83.24,83.13,0.58,0.59
M,66,2002,"402,734","90,383.04",82.59,82.47,0.61,0.63
M,66,2003,"410,997","88,869.62",83.75,83.65,0.59,0.61
M,66,2004,"417,523","87,757.62",83.36,83.24,0.61,0.62
M,66,2005,"422,754","87,460.31",84.45,84.36,0.55,0.56
M,66,2006,"427,575","88,301.34",84.17,84.07,0.57,0.58
M,66,2007,"431,571","88,472.84",83.44,83.32,0.59,0.60
M,66,2008,"436,143","89,398.73",83.81,83.70,0.56,0.57
M,66,2009,"445,384","89,531.22",84.89,84.80,0.51,0.53
M,66,2010,"444,486","87,367.83",83.90,83.78,0.59,0.60
M,66,2011,"441,009","85,718.88",84.85,84.75,0.55,0.56
M,66,2012,"441,824","85,276.55",84.31,84.22,0.54,0.55
M,66,2013,"438,514","84,977.89",84.92,84.84,0.52,0.53
M,66,2014,"421,549","83,775.26",85.00,84.92,0.54,0.55
M,67,2001,"391,521","91,216.06",82.15,82.01,0.66,0.67
M,67,2002,"402,767","92,131.89",82.66,82.53,0.65,0.67
M,67,2003,"410,976","90,595.34",82.89,82.77,0.62,0.64
M,67,2004,"417,600","89,465.56",83.44,83.32,0.61,0.62
M,67,2005,"422,659","89,197.05",83.71,83.60,0.62,0.63
M,67,2006,"427,580","90,073.16",83.78,83.67,0.59,0.60
M,67,2007,"431,624","90,276.23",83.97,83.87,0.60,0.61
M,67,2008,"436,138","91,243.40",83.85,83.74,0.57,0.59
M,67,2009,"445,481","91,418.50",84.38,84.27,0.58,0.59
M,67,2010,"444,420","89,219.67",85.58,85.50,0.52,0.53
M,67,2011,"441,040","87,599.54",83.93,83.81,0.61,0.63
M,67,2012,"441,823","87,156.97",84.01,83.90,0.57,0.58
M,67,2013,"438,502","86,869.22",84.85,84.76,0.57,0.59
M,67,2014,"421,558","85,623.30",85.42,85.34,0.55,0.56
M,68,2001,"391,579","92,955.83",83.75,83.63,0.62,0.64
M,68,2002,"402,877","93,923.88",84.23,84.12,0.61,0.62
M,68,2003,"410,983","92,357.17",82.96,82.83,0.61,0.63
M,68,2004,"417,535","91,212.43",84.11,84.00,0.57,0.58
M,68,2005,"422,714","90,972.72",83.60,83.48,0.60,0.61
M,68,2006,"427,540","91,883.75",85.12,85.03,0.53,0.54
M,68,2007,"431,529","92,118.12",84.80,84.71,0.55,0.57
M,68,2008,"436,067","93,128.75",84.29,84.18,0.57,0.58
M,68,2009,"445,432","93,352.10",83.92,83.79,0.59,0.60
M,68,2010,"444,519","91,113.49",84.46,84.35,0.56,0.57
M,68,2011,"441,140","89,516.85",85.10,85.00,0.54,0.55
M,68,2012,"441,950","89,082.28",85.94,85.88,0.49,0.50
M,68,2013,"438,526","88,797.98",85.08,84.99,0.56,0.57
M,68,2014,"421,623","87,503.34",85.91,85.84,0.53,0.54
M,69,2001,"391,630","94,747.28",82.83,82.69,0.65,0.66
M,69,2002,"402,805","95,765.33",82.82,82.69,0.66,0.67
M,69,2003,"411,098","94,162.33",83.40,83.28,0.60,0.61
M,69,2004,"417,637","93,004.96",83.38,83.26,0.63,0.65
M,69,2005,"422,721","92,791.43",83.82,83.70,0.60,0.62
M,69,2006,"427,613","93,738.12",84.93,84.84,0.52,0.53
M,69,2007,"431,552","94,010.75",83.75,83.63,0.62,0.63
M,69,2008,"436,081","95,057.51",84.47,84.35,0.61,0.62
M,69,2009,"445,517","95,333.46",84.15,84.03,0.59,0.61
M,69,2010,"444,552","93,054.20",84.20,84.07,0.58,0.59
M,69,2011,"441,139","91,480.77",83.75,83.61,0.61,0.62
M,69,2012,"441,830","91,057.33",85.58,85.50,0.50,0.52
M,69,2013,"438,505","90,783.21",85.91,85.84,0.50,0.52
M,69,2014,"421,633","89,432.13",85.13,85.03,0.60,0.61
M,70,2001,"391,568","96,589.21",83.35,83.22,0.66,0.67
M,70,2002,"402,736","97,658.61",81.97,81.81,0.67,0.68
M,70,2003,"411,021","96,021.65",82.96,82.82,0.64,0.65
M,70,2004,"417,618","94,843.66",83.05,82.92,0.63,0.64
M,70,2005,"422,768","94,659.07",82.81,82.66,0.61,0.63
M,70,2006,"427,558","95,643.58",83.87,83.74,0.63,0.65
M,70,2007,"431,594","95,950.00",83.40,83.27,0.65,0.66
M,70,2008,"436,095","97,041.16",84.94,84.83,0.59,0.60
M,70,2009,"445,477","97,370.31",85.00,84.89,0.55,0.57
M,70,2010,"444,421","95,046.69",84.30,84.17,0.57,0.58
M,70,2011,"441,173","93,498.34",85.20,85.10,0.55,0.56
M,70,2012,"441,930","93,088.14",84.71,84.61,0.56,0.57
M,70,2013,"438,563","92,823.48",85.24,85.15,0.55,0.56
M,70,2014,"421,554","91,415.95",85.82,85.73,0.56,0.58
M,71,2001,"391,463","98,485.18",82.22,82.07,0.70,0.71
M,71,2002,"402,936","99,609.69",83.73,83.61,0.62,0.63
M,71,2003,"411,013","97,934.36",83.25,83.11,0.65,0.66
M,71,2004,"417,593","96,734.18",83.95,83.83,0.61,0.62
M,71,2005,"422,715","96,574.07",83.73,83.60,0.63,0.65
M,71,2006,"427,532","97,595.89",84.71,84.61,0.57,0.59
M,71,2007,"431,633","97,935.81",84.16,84.05,0.59,0.60
M,71,2008,"436,202","99,080.57",84.73,84.63,0.57,0.58
M,71,2009,"445,563","99,465.34",84.94,84.84,0.56,0.57
M,71,2010,"444,496","97,092.98",85.05,84.94,0.53,0.55
M,71,2011,"441,156","95,576.90",86.01,85.93,0.50,0.51
M,71,2012,"441,963","95,176.68",85.68,85.59,0.50,0.51
M,71,2013,"438,593","94,924.69",86.31,86.24,0.49,0.50
M,71,2014,"421,653","93,458.11",85.52,85.42,0.56,0.57
M,72,2001,"391,605","100,443.88",83.89,83.77,0.64,0.66
M,72,2002,"402,808","101,623.49",83.51,83.38,0.63,0.64
M,72,2003,"411,057","99,900.74",83.33,83.20,0.60,0.62
M,72,2004,"417,660","98,680.85",83.17,83.04,0.60,0.62
M,72,2005,"422,752","98,545.78",84.85,84.75,0.58,0.59
M,72,2006,"427,562","99,605.35",82.49,82.34,0.66,0.68
M,72,2007,"431,657","99,980.53",85.31,85.22,0.56,0.58
M,72,2008,"436,142","101,175.54",84.59,84.49,0.57,0.59
M,72,2009,"445,584","101,619.74",85.10,85.00,0.56,0.57
M,72,2010,"444,512","99,193.66",84.80,84.68,0.58,0.59
M,72,2011,"441,172","97,717.10",84.34,84.21,0.61,0.62
M,72,2012,"441,924","97,325.10",85.31,85.22,0.57,0.58
M,72,2013,"438,539","97,089.43",85.70,85.61,0.54,0.56
M,72,2014,"421,644","95,562.35",86.32,86.25,0.51,0.53
M,73,2001,"391,631","102,468.52",83.84,83.73,0.62,0.64
M,73,2002,"402,878","103,715.19",82.98,82.84,0.66,0.68
M,73,2003,"411,069","101,942.82",83.76,83.65,0.63,0.64
M,73,2004,"417,640","100,686.94",84.57,84.47,0.60,0.61
M,73,2005,"422,821","100,578.68",84.15,84.04,0.62,0.63
M,73,2006,"427,635","101,671.96",84.95,84.86,0.57,0.59
M,73,2007,"431,614","102,081.77",85.13,85.04,0.60,0.61
M,73,2008,"436,177","103,333.71",86.20,86.13,0.49,0.51
M,73,2009,"445,609","103,841.28",85.66,85.57,0.53,0.54
M,73,2010,"444,574","101,363.85",85.91,85.83,0.48,0.49
M,73,2011,"441,138","99,919.70",85.82,85.73,0.53,0.55
M,73,2012,"441,910","99,543.74",85.17,85.07,0.56,0.57
M,73,2013,"438,621","99,321.08",85.85,85.77,0.52,0.53
M,73,2014,"421,692","97,735.04",85.06,84.95,0.60,0.62
M,74,2001,"391,687","104,576.30",82.68,82.54,0.68,0.69
M,74,2002,"402,867","105,884.30",82.67,82.53,0.66,0.68
M,74,2003,"411,075","104,055.60",83.09,82.96,0.68,0.69
M,74,2004,"417,590","102,763.15",83.82,83.70,0.66,0.67
M,74,2005,"422,812","102,677.44",83.88,83.77,0.64,0.65
M,74,2006,"427,650","103,798.93",84.76,84.67,0.61,0.62
M,74,2007,"431,697","104,248.61",84.71,84.61,0.60,0.62
M,74,2008,"436,199","105,560.43",85.49,85.40,0.58,0.59
M,74,2009,"445,592","106,129.86",85.05,84.95,0.56,0.57
M,74,2010,"444,538","103,596.41",85.28,85.17,0.54,0.55
M,74,2011,"441,189","102,199.29",84.84,84.73,0.58,0.60
M,74,2012,"441,930","101,836.51",85.76,85.68,0.54,0.56
M,74,2013,"438,635","101,637.30",86.17,86.10,0.52,0.53
M,74,2014,"421,686","99,977.63",85.87,85.79,0.57,0.58
M,75,2001,"391,680","106,766.10",83.96,83.85,0.62,0.64
M,75,2002,"402,817","108,143.17",83.44,83.32,0.65,0.66
M,75,2003,"411,162","106,255.67",82.80,82.67,0.68,0.70
M,75,2004,"417,734","104,911.42",83.68,83.56,0.65,0.66
M,75,2005,"422,828","104,848.59",84.62,84.52,0.64,0.65
M,75,2006,"427,701","105,998.03",84.65,84.55,0.62,0.64
M,75,2007,"431,655","106,491.80",85.12,85.02,0.57,0.58
M,75,2008,"436,232","107,860.22",85.32,85.23,0.60,0.61
M,75,2009,"445,616","108,497.36",85.21,85.11,0.58,0.59
M,75,2010,"444,667","105,898.80",84.60,84.48,0.57,0.59
M,75,2011,"441,166","104,570.17",84.39,84.27,0.61,0.63
M,75,2012,"442,041","104,212.21",86.20,86.14,0.49,0.50
M,75,2013,"438,673","104,042.15",86.52,86.45,0.57,0.58
M,75,2014,"421,646","102,302.01",86.13,86.05,0.58,0.59
M,76,2001,"391,721","109,049.10",82.65,82.51,0.70,0.71
M,76,2002,"402,937","110,495.29",83.58,83.46,0.67,0.68
M,76,2003,"411,043","108,547.56",83.76,83.65,0.63,0.64
M,76,2004,"417,681","107,144.21",83.75,83.64,0.62,0.63
M,76,2005,"422,875","107,099.24",85.56,85.48,0.57,0.59
M,76,2006,"427,677","108,290.19",84.92,84.82,0.60,0.62
M,76,2007,"431,741","108,827.92",85.17,85.08,0.60,0.62
